id,name,letter,region_code,mshort,level,parent,type,city
id,区域名称（北京市）,拼音首字母缩写,邮编,地区名称缩写（北京）,当前级别,上级ID没有上级为0,类型0省1市2区,城市列表没有则为0
1,北京市,BJS,110000,北京市,1,0,0,2+
19,天津市,TJS,120000,天津市,1,0,0,20+
37,河北省,HBS,130000,河北省,1,0,0,38+62+77+85+105+125+151+169+181+198+209+
221,山西省,SXS,140000,山西省,1,0,0,222+233+245+251+265+272+279+291+305+320+338+
352,内蒙古自治区,NMGZZQ,150000,内蒙古自治区,1,0,0,353+363+373+377+390+399+408+423+431+443+450+463+
467,辽宁省,LNS,210000,辽宁省,1,0,0,468+482+493+501+509+516+523+531+538+546+554+559+567+575+
582,吉林省,JLS,220000,吉林省,1,0,0,583+594+604+611+616+624+631+637+643+
652,黑龙江省,HLJS,230000,黑龙江省,1,0,0,653+672+689+699+708+717+727+745+756+761+772+779+790+
794,上海市,SHS,310000,上海市,1,0,0,795+
813,江苏省,JSS,320000,江苏省,1,0,0,814+826+835+846+854+864+873+881+890+900+907+914+921+3373+3392+
927,浙江省,ZJS,330000,浙江省,1,0,0,928+942+954+966+974+980+987+997+1004+1009+1019+3311+
1029,安徽省,AHS,340000,安徽省,1,0,0,1030+1040+1049+1057+1064+1071+1076+1081+1093+1101+1110+1119+1125+1133+1138+1143+
1151,福建省,FJS,350000,福建省,1,0,0,1152+1166+1173+1179+1192+1205+1217+1228+1236+
1246,江西省,JXS,360000,江西省,1,0,0,1247+1257+1262+1268+1282+1285+1289+1308+1322+1333+1345+
1358,山东省,SDS,370000,山东省,1,0,0,1359+1370+1381+1390+1397+1403+1416+1429+1442+1449+1454+1459+1462+1475+1487+1496+1504+
1514,河南省,HNS,410000,河南省,1,0,0,1515+1528+1539+1555+1566+1576+1582+1595+1606+1613+1620+1626+1633+1647+1657+1668+1679+1690+
1692,湖北省,HBS,420000,湖北省,1,0,0,1693+1707+1714+1723+1737+1747+1751+1757+1765+1774+1785+1792+1796+1805+
1810,湖南省,HNS,430000,湖南省,1,0,0,1811+1821+1831+1837+1850+1863+1873+1883+1888+1895+1907+1919+1932+1938+
1947,广东省,GDS,440000,广东省,1,0,0,1948+1961+1972+1979+1983+1991+1997+2005+2015+2022+2031+2037+2046+2051+2058+2063+2074+2078+2084+2072+2073+
2090,广西壮族自治区,GXZZZZQ,450000,广西壮族自治区,1,0,0,2091+2104+2115+2133+2141+2146+2151+2156+2162+2170+2183+2188+2200+2207+
2215,海南省,HNS,460000,海南省,1,0,0,2216+2222+2226+2221+
2243,重庆市,ZQS,500000,重庆市,1,0,0,2244+
2283,四川省,SCS,510000,四川省,1,0,0,2284+2304+2311+2317+2325+2332+2342+2350+2356+2362+2374+2384+2391+2402+2409+2417+2426+2432+2437+2451+2470+
2488,贵州省,GZS,520000,贵州省,1,0,0,2489+2500+2505+2520+2527+2536+2547+2556+2573+
2586,云南省,YNS,530000,云南省,1,0,0,2587+2602+2612+2622+2628+2640+2646+2657+2666+2677+2691+2700+2704+2717+2723+2728+
2732,西藏自治区,XZZZQ,540000,西藏自治区,1,0,0,2733+2742+2754+2767+2786+2798+2806+
2814,陕西省,SXS,610000,陕西省,1,0,0,2815+2829+2834+2847+2862+2874+2888+2900+2913+2924+
2932,甘肃省,GSS,620000,甘肃省,1,0,0,2933+2943+2946+2952+2960+2965+2972+2980+2988+2997+3005+3015+3024+2942+3412+
3033,青海省,QHS,630000,青海省,1,0,0,3034+3042+3049+3054+3059+3065+3072+3079+
3085,宁夏回族自治区,NXHZZZQ,640000,宁夏回族自治区,1,0,0,3086+3093+3097+3103+3109+
3113,新疆维吾尔自治区,XJWWEZZQ,650000,新疆维吾尔自治区,1,0,0,3114+3123+3128+3132+3136+3144+3149+3159+3169+3174+3187+3196+3207+3215+3223+
3228,台湾省,TWS,710000,台湾省,1,0,0,0
3229,香港特别行政区,XGTBXZQ,810000,香港特别行政区,1,0,0,0
3230,澳门特别行政区,AMTBXZQ,820000,澳门特别行政区,1,0,0,0
2,北京市,BJS,110100,北京市,2,1,1,3+4+5+6+7+8+9+10+11+12+13+14+15+16+17+18+3346+
20,天津市,TJS,120100,天津市,2,19,1,21+22+23+24+25+26+27+28+29+30+31+32+33+34+35+36+3307+3308+
38,石家庄市,SJZS,130100,石家庄市,2,37,1,39+40+41+42+43+44+45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+60+61+
62,唐山市,TSS,130200,唐山市,2,37,1,63+64+65+66+67+68+69+70+71+72+73+74+75+76+
77,秦皇岛市,QHDS,130300,秦皇岛市,2,37,1,78+79+80+81+82+83+84+
85,邯郸市,HDS,130400,邯郸市,2,37,1,86+87+88+89+90+91+92+93+94+95+96+97+98+99+100+101+102+103+104+
105,邢台市,XTS,130500,邢台市,2,37,1,106+107+108+109+110+111+112+113+114+115+116+117+118+119+120+121+122+123+124+
125,保定市,BDS,130600,保定市,2,37,1,126+127+128+129+130+131+132+133+134+135+136+137+138+139+140+141+142+143+144+145+146+147+148+149+150+3356+3357+
151,张家口市,ZJKS,130700,张家口市,2,37,1,152+153+154+155+156+157+158+159+160+161+162+163+164+165+166+167+168+
169,承德市,CDS,130800,承德市,2,37,1,170+171+172+173+174+175+176+177+178+179+180+
181,沧州市,CZS,130900,沧州市,2,37,1,182+183+184+185+186+187+188+189+190+191+192+193+194+195+196+197+
198,廊坊市,LFS,131000,廊坊市,2,37,1,199+200+201+202+203+204+205+206+207+208+3358+
209,衡水市,HSS,131100,衡水市,2,37,1,210+211+212+213+214+215+216+217+218+219+220+
222,太原市,TYS,140100,太原市,2,221,1,223+224+225+226+227+228+229+230+231+232+
233,大同市,DTS,140200,大同市,2,221,1,234+235+236+237+238+239+240+241+242+243+244+
245,阳泉市,YQS,140300,阳泉市,2,221,1,246+247+248+249+250+
251,长治市,ZZS,140400,长治市,2,221,1,252+253+254+255+256+257+258+259+260+261+262+263+264+
265,晋城市,JCS,140500,晋城市,2,221,1,266+267+268+269+270+271+
272,朔州市,SZS,140600,朔州市,2,221,1,273+274+275+276+277+278+
279,晋中市,JZS,140700,晋中市,2,221,1,280+281+282+283+284+285+286+287+288+289+290+
291,运城市,YCS,140800,运城市,2,221,1,292+293+294+295+296+297+298+299+300+301+302+303+304+
305,忻州市,XZS,140900,忻州市,2,221,1,306+307+308+309+310+311+312+313+314+315+316+317+318+319+
320,临汾市,LFS,141000,临汾市,2,221,1,321+322+323+324+325+326+327+328+329+330+331+332+333+334+335+336+337+
338,吕梁市,LLS,141100,吕梁市,2,221,1,339+340+341+342+343+344+345+346+347+348+349+350+351+
